date,account_name,tab,creator,subscribers,conversion_rate
2024-11-30 12:29:41,Adam Graham,recommending_me,Smart Recommendations,15,13.89%
2024-11-30 12:29:41,Adam Graham,recommending_me,Read Till Succeed,0,0.0%
2024-11-30 12:29:41,Adam Graham,my_recommendations,Smart Recommendations,85,23.04%
2024-11-30 12:29:41,Adam Graham,my_recommendations,Robert Glazer,49,56.98%
2024-11-30 12:29:41,Adam Graham,my_recommendations,Peak Performance Insights by Eric Partaker,49,56.98%
2024-11-30 12:29:41,Adam Graham,my_recommendations,Sieva Kozinsky,47,54.65%
2024-11-30 12:29:41,Adam Graham,my_recommendations,Step by Step by Chris Donnelly,24,60.0%
2024-11-30 12:30:22,Chris Donnelly,recommending_me,Peak Performance Insights by Eric Partaker,"33,684",37.11%
2024-11-30 12:30:22,Chris Donnelly,recommending_me,The High Performance Journal,"28,744",31.68%
2024-11-30 12:30:22,Chris Donnelly,recommending_me,Rapid Transformation Newsletter,"6,109",34.98%
2024-11-30 12:30:22,Chris Donnelly,recommending_me,Ramit Sethi,"3,659",12.89%
2024-11-30 12:30:22,Chris Donnelly,recommending_me,The Curiosity Chronicle,"1,822",40.1%
2024-11-30 12:30:22,Chris Donnelly,recommending_me,Dan Murray-Serter,"1,134",26.5%
2024-11-30 12:30:22,Chris Donnelly,recommending_me,Adam Graham,24,60.0%
2024-11-30 12:30:22,Chris Donnelly,my_recommendations,Peak Performance Insights by Eric Partaker,"30,625",48.51%
2024-11-30 12:30:22,Chris Donnelly,my_recommendations,Ramit Sethi,"10,194",43.45%
2024-11-30 12:30:22,Chris Donnelly,my_recommendations,The High Performance Journal,"26,681",48.57%
2024-11-30 12:30:22,Chris Donnelly,my_recommendations,The Curiosity Chronicle,"7,559",46.74%
2024-11-30 12:30:22,Chris Donnelly,my_recommendations,Mark Manson,140,31.77%
2024-11-30 12:30:22,Chris Donnelly,my_recommendations,3 Minute Monday,108,36.07%
2024-11-30 12:30:22,Chris Donnelly,my_recommendations,Contrarian Thinking,93,29.56%
2024-11-30 12:30:22,Chris Donnelly,my_recommendations,Rapid Transformation Newsletter,"11,896",46.7%
2024-11-30 12:31:02,Eric Partaker,recommending_me,The High Performance Journal,"31,416",31.72%
2024-11-30 12:31:02,Eric Partaker,recommending_me,Step by Step by Chris Donnelly,"30,625",48.51%
2024-11-30 12:31:02,Eric Partaker,recommending_me,Sieva Kozinsky,"3,798",28.16%
2024-11-30 12:31:02,Eric Partaker,recommending_me,Ramit Sethi,"3,583",12.99%
2024-11-30 12:31:02,Eric Partaker,recommending_me,Get UNSTUCK by Pat Flynn,"3,022",42.64%
2024-11-30 12:31:02,Eric Partaker,recommending_me,Rapid Transformation Newsletter,552,31.11%
2024-11-30 12:31:02,Eric Partaker,recommending_me,Unordinary Ones by Scott Caputo,202,23.05%
2024-11-30 12:31:02,Eric Partaker,my_recommendations,Step by Step by Chris Donnelly,"33,684",37.11%
2024-11-30 12:31:02,Eric Partaker,my_recommendations,The High Performance Journal,"33,400",36.84%
2024-11-30 12:31:02,Eric Partaker,my_recommendations,Ali Abdaal,"23,119",35.51%
2024-11-30 12:31:02,Eric Partaker,my_recommendations,Contrarian Thinking,"19,600",33.54%
2024-11-30 12:31:02,Eric Partaker,my_recommendations,Ramit Sethi,"8,052",35.54%
2024-11-30 12:31:02,Eric Partaker,my_recommendations,Sieva Kozinsky,"4,618",36.23%
2024-11-30 12:31:02,Eric Partaker,my_recommendations,Get UNSTUCK by Pat Flynn,"3,835",36.37%
2024-11-30 12:31:45,Good Good Good,recommending_me,Changeletter: fun bite-sized climate action plans,550,1.77%
2024-11-30 12:31:45,Good Good Good,recommending_me,Laurie Neverman @ Common Sense Home,352,35.48%
2024-11-30 12:31:45,Good Good Good,recommending_me,Everyday Peacebuilding,216,36.84%
2024-11-30 12:31:45,Good Good Good,recommending_me,OliveTomato-Authentic Mediterranean Diet Recipes,103,18.13%
2024-11-30 12:31:45,Good Good Good,recommending_me,The Food Allergy Counselor,70,25.83%
2024-11-30 12:31:45,Good Good Good,recommending_me,Two Wandering Soles,34,5.04%
2024-11-30 12:31:45,Good Good Good,recommending_me,Less but better meetings,13,25.0%
